id;commune;population;departement;zone;compagnies_de_gendarmerie_departementale;classement_violences_personnes;classement_atteintes_biens;classement_violences_physiques;classement_cambriolages;classement_vols_voitures;coordonnees_geographiques
24768;Poinson-lès-Nogent;151;52;Gendarmerie;Chaumont;185;35;72;64;74;47.9916180616, 5.37946091532
24772;Pointis-de-Rivière;847;31;Gendarmerie;Saint-Gaudens;177;221;109;199;188;43.0908571473, 0.625846864385
24783;Poiseux;332;58;Gendarmerie;Nevers;169;174;70;148;137;47.1203587052, 3.23981973484
24790;Poitiers;87697;86;Police;;96;236;74;98;91;46.5839207726, 0.359947653003
24793;Poix-de-Picardie;2407;80;Gendarmerie;Montdidier;243;255;207;345;334;49.7485829077, 1.97952156568
24796;Polaincourt-et-Clairefontaine;809;70;Gendarmerie;Vesoul;213;115;99;158;175;47.875259179, 6.06625530496
24798;Polastron;260;32;Gendarmerie;Auch;54;83;217;119;194;43.5342676704, 0.838990733571
24800;Poliénas;1098;38;Gendarmerie;Saint-Marcellin;159;265;294;332;337;45.2499943618, 5.4800749963
24801;Polignac;146;17;Gendarmerie;Jonzac;60;232;129;334;258;45.2800784632, -0.305820678246
24810;Polisy;173;10;Gendarmerie;Bar-sur-Aube;335;305;222;350;293;48.0575849334, 4.36193308689
24815;Polminhac;1092;15;Gendarmerie;Aurillac;23;5;2;23;24;44.9524740825, 2.57588922139
24821;Pomas;777;11;Gendarmerie;Limoux;233;145;168;141;119;43.1071292824, 2.28053295596
35743;Villeneuve-Tolosane;8637;31;Gendarmerie;Toulouse Mirail;241;323;330;279;239;43.5266707182, 1.34648807644
35746;Villenouvelle;1324;31;Gendarmerie;Villefranche-de-Lauragais;166;336;326;344;214;43.4379199394, 1.66303514968
35747;Villenoy;4153;77;Police;;346;127;300;121;269;48.9414484528, 2.85149852192
35749;Villeny;403;41;Gendarmerie;Romorantin-Lanthenay;182;228;134;272;249;47.6229791934, 1.75261229637
35752;Villeparois;211;70;Gendarmerie;Vesoul;213;115;99;158;175;47.6635986725, 6.18151955342
35755;Villeperrot;323;89;Gendarmerie;Sens;328;300;261;348;344;48.2579952047, 3.21403097378
35757;Villepinte;35658;93;Police;;381;288;381;243;370;
35768;Villereau;402;45;Gendarmerie;Pithiviers;309;278;345;265;319;48.0736372897, 1.99220026778
35770;Villerest;4641;42;Gendarmerie;Roanne;34;6;17;34;71;45.9976820966, 4.02783295013
35779;Villeroy;210;80;Gendarmerie;Abbeville;315;146;161;180;184;49.9393238443, 1.72733691616
35782;Villers;575;42;Gendarmerie;Roanne;34;6;17;34;71;46.1249923509, 4.22717855984
35783;Villers;224;88;Gendarmerie;Neufchâteau;279;253;258;240;246;48.3051053835, 6.1735092442
35788;Villers-au-Tertre;608;59;Gendarmerie;Douai;215;234;307;198;284;50.3020721089, 3.17587411198
35789;Villers-aux-Bois;287;51;Gendarmerie;Epernay;94;289;148;370;340;48.9348611937, 3.93035066412
35791;Villers-aux-Noeuds;170;51;Gendarmerie;Reims;24;273;204;361;329;49.1914885586, 3.99330476767
35793;Villers-Bocage;3001;14;Gendarmerie;Bayeux;72;142;137;48;174;49.0782420975, -0.652664428102
35795;Villers-Bouton;166;70;Gendarmerie;Vesoul;213;115;99;158;175;47.4496113899, 5.97526749135
35799;Villers-Campsart;137;80;Gendarmerie;Abbeville;315;146;161;180;184;49.8698144741, 1.83537806495
35802;Villers-Cernay;328;8;Gendarmerie;Sedan;187;141;125;113;105;49.7388470514, 5.05000071887
35803;Villers-Châtel;119;62;Gendarmerie;Saint-Pol-sur-Ternoise;274;68;10;52;159;50.3751045916, 2.58988048072
35811;Villers-en-Argonne;231;51;Gendarmerie;Châlons-en-Champagne;91;259;101;362;322;49.0180251843, 4.93994624635
35813;Villers-en-Cauchies;1247;59;Gendarmerie;Cambrai;365;60;164;81;103;50.2264212975, 3.39435479006
35815;Villers-en-Ouche;351;61;Gendarmerie;Mortagne-au-Perche;235;138;160;263;236;48.8650136139, 0.454664158728
35816;Villers-en-Prayères;122;2;Gendarmerie;Soissons;260;202;162;211;178;49.3787305029, 3.67067176183
35825;Villers-la-Chèvre;563;54;Gendarmerie;Briey;273;74;89;152;192;49.5055978223, 5.68894758816
35828;Villers-la-Montagne;1449;54;Police;;9;1;1;15;73;49.4699530186, 5.83188690951
35835;Villers-le-Sec;135;55;Gendarmerie;Commercy;222;129;106;156;241;48.6244341706, 5.29962310593
35839;Villers-les-Bois;200;39;Gendarmerie;Dole;135;192;166;229;244;46.9258758572, 5.56896755251
35846;Villers-les-Ormes;423;36;Gendarmerie;Issoudun;74;149;163;182;228;46.8632127183, 1.62354042775
35852;Villers-Patras;97;21;Gendarmerie;Montbard;203;73;110;136;94;47.9345473428, 4.5466694292
35853;Villers-Plouich;414;59;Gendarmerie;Cambrai;365;60;164;81;103;50.0789345355, 3.13659590623
35858;Villers-Saint-Christophe;472;2;Gendarmerie;Saint-Quentin;350;126;116;164;266;49.7796914155, 3.09099897496
35859;Villers-Saint-Frambourg;589;60;Gendarmerie;Senlis;354;358;348;302;374;49.260726193, 2.63465752752
35861;Villers-Saint-Martin;217;25;Gendarmerie;Besançon;125;211;221;246;189;47.3422489797, 6.40450092241
35863;Villers-Saint-Sépulcre;950;60;Gendarmerie;Méru;348;272;349;290;339;49.3689508807, 2.20925215873
35866;Villers-Sire-Nicole;995;59;Gendarmerie;Avesnes-sur-Helpe;289;166;185;150;216;50.339831062, 4.01339230045
35870;Villers-sous-Foucarmont;193;76;Gendarmerie;Neufchâtel-en-Bray;263;137;26;100;268;49.8254730877, 1.55839902863
35874;Villers-sous-Saint-Leu;2317;60;Gendarmerie;Chantilly;357;363;367;299;376;49.2175345324, 2.38499254783
35878;Villers-sur-Bar;249;8;Gendarmerie;Sedan;187;141;125;113;105;49.6817820293, 4.85514229057
35881;Villers-sur-Fère;486;2;Gendarmerie;Château-Thierry;211;262;229;310;360;49.1715150184, 3.53152683586
35882;Villers-sur-le-Mont;95;8;Gendarmerie;Charleville-Mézières;236;104;113;129;154;49.6632700126, 4.67936469498
35888;Villers-sur-Saulnot;156;70;Gendarmerie;Lure;320;209;228;184;155;47.5481669716, 6.64791604275
35889;Villers-sur-Trie;345;60;Gendarmerie;Méru;348;272;349;290;339;49.3139532792, 1.81713750407
35896;Villerupt;9421;54;Police;;9;1;1;15;73;49.4647155933, 5.92643741054
35899;Villes;385;1;Gendarmerie;Gex;259;284;269;259;289;46.0954293058, 5.7569250415
35905;Villesèquelande;821;11;Gendarmerie;Carcassonne;25;143;133;324;238;43.2329788288, 2.23031885355
35915;Villetrun;324;41;Gendarmerie;Vendôme;176;48;50;149;49;47.7867092973, 1.16554441978
35926;Villevallier;414;89;Gendarmerie;Sens;328;300;261;348;344;48.0283864485, 3.3421152408
35927;Villevaudé;1731;77;Police;;220;207;344;293;404;48.9117801079, 2.66224807334
35931;Villevieille;1681;30;Gendarmerie;Vauvert;363;372;363;358;366;43.7960985026, 4.10074898591
35933;Villevocance;1255;7;Gendarmerie;Tournon-sur-Rhône;180;173;239;171;267;45.2257853403, 4.59519658449
35934;Villevoques;205;45;Gendarmerie;Montargis;248;280;241;368;307;48.0294754819, 2.62616957754
35941;Villez-sur-le-Neubourg;277;27;Gendarmerie;Louviers;151;182;262;157;253;49.1471878741, 0.859460348209
35947;Villiers-aux-Corneilles;90;51;Gendarmerie;Epernay;94;289;148;370;340;48.574728909, 3.67678401066
35950;Villiers-en-Bière;215;77;Police;;251;225;304;253;225;48.495422077, 2.60034178878
35954;Villiers-en-Morvan;42;21;Gendarmerie;Montbard;203;73;110;136;94;47.1432363648, 4.25988582154
35959;Villiers-le-Bel;26736;95;Police;;394;367;396;335;390;49.0084494157, 2.40385604039
35967;Villiers-le-Sec;705;52;Gendarmerie;Chaumont;185;35;72;64;74;48.1017851333, 5.07195698997
35970;Villiers-lès-Aprey;38;52;Gendarmerie;Langres;355;225;193;170;230;47.7515735752, 5.21966019441
35975;Villiers-Saint-Frédéric;2727;78;Gendarmerie;Rambouillet;93;282;293;282;341;48.8201784594, 1.88250820601
35978;Villiers-sous-Grez;750;77;Gendarmerie;Fontainebleau;202;237;283;287;300;48.3144333448, 2.6391835166
35981;Villiers-sur-Chizé;165;79;Gendarmerie;Niort;157;108;68;98;66;46.0980469832, -0.30373228125
35984;Villiers-sur-Morin;1849;77;Gendarmerie;Coulommiers;306;334;337;306;371;48.8490884714, 2.86879135984
36000;Villotran;288;60;Gendarmerie;Méru;348;272;349;290;339;49.3451558969, 2.01028324287
34501;Varenguebec;361;50;Gendarmerie;Coutances;20;23;23;16;57;49.3375063908, -1.49183766292
34507;Varennes;204;80;Gendarmerie;Amiens;208;162;184;165;256;50.0455149826, 2.51879170317
34511;Varennes-Changy;1564;45;Gendarmerie;Montargis;248;280;241;368;307;47.8623950177, 2.6635119696
34512;Varennes-en-Argonne;661;55;Gendarmerie;Verdun;165;57;15;124;134;49.2271516493, 5.01654206132
34521;Varennes-sur-Amance (ex-terre natale 52504);300;52;Gendarmerie;Langres;355;225;193;170;230;47.8958656756, 5.61137460007
34526;Varennes-sur-Tèche;254;3;Gendarmerie;Vichy;53;49;3;85;130;46.3177738358, 3.6374417286
34527;Varennes-sur-Usson;248;63;Gendarmerie;Issoire;209;130;154;15;197;45.535308248, 3.32399311749
34539;Varnéville;53;55;Gendarmerie;Commercy;222;129;106;156;241;48.8771784427, 5.65887449876
34552;Varzy;1314;58;Gendarmerie;Cosne-Cours-sur-Loire;205;214;174;269;252;47.356767544, 3.38692732286
34561;Vassieux-en-Vercors;344;26;Gendarmerie;Die;284;301;176;222;285;44.8802743526, 5.3741063802
34566;Vassy;1786;14;Gendarmerie;Vire;210;27;182;12;118;48.8636010778, -0.658303472061
34568;Vasteville;1108;50;Gendarmerie;Cherbourg-Octeville;13;15;37;5;15;49.5990015094, -1.7918666797
34581;Vaubecourt;322;55;Gendarmerie;Commercy;222;129;106;156;241;48.9422008662, 5.10692416585
34588;Vauchelles;311;60;Gendarmerie;Compiègne;338;345;285;366;372;49.5858402656, 2.96793055954
34589;Vauchelles-lès-Authie;131;80;Gendarmerie;Amiens;208;162;184;165;256;50.0942754973, 2.46950083799
34590;Vauchelles-lès-Domart;125;80;Gendarmerie;Amiens;208;162;184;165;256;50.0565678591, 2.05807152774
34592;Vauchignon;39;21;Gendarmerie;Beaune;31;185;75;274;226;46.9815406669, 4.65368563098
34594;Vauchoux;126;70;Gendarmerie;Vesoul;213;115;99;158;175;47.6579709662, 6.03308496328
34597;Vauciennes;637;60;Gendarmerie;Senlis;354;358;348;302;374;49.2291351959, 3.01623561024
34602;Vaucogne;78;10;Gendarmerie;Rosières-près-Troyes;128;246;189;353;280;48.5333241035, 4.34483013658
34603;Vauconcourt-Nervezain;228;70;Gendarmerie;Vesoul;213;115;99;158;175;47.657168298, 5.83264558833
34615;Vaudesincourt;119;51;Gendarmerie;Reims;24;273;204;361;329;49.217325695, 4.38256185386
34623;Vaudigny;56;54;Gendarmerie;Nancy;308;248;278;252;247;48.4379021324, 6.20530783653
34626;Vaudoy-en-Brie;837;77;Gendarmerie;Coulommiers;306;334;337;306;371;48.6975609206, 3.08246340296
34641;Vaugneray;4897;69;Gendarmerie;Arbresle (L');183;288;309;278;254;45.7318792519, 4.64378667979
34644;Vaujany;345;38;Gendarmerie;Mure (La);223;328;147;249;169;45.1859501917, 6.10152969645
34649;Vaulry;406;87;Gendarmerie;Bellac;30;39;12;162;8;46.027608122, 1.0838246874
34652;Vaulx;847;74;Gendarmerie;Annecy;237;267;303;248;245;45.9255788911, 5.99894217943
34653;Vaulx-en-Velin;41421;69;Police;;316;355;308;329;290;45.7858821061, 4.92637767698
34657;Vaumeilh;268;4;Gendarmerie;Forcalquier;304;309;321;305;303;44.2903076957, 5.95653121817
34660;Vaunac;260;24;Gendarmerie;Nontron;42;58;20;143;48;45.3698317098, 0.867627664361
34663;Vaupillon;472;28;Gendarmerie;Nogent-le-Rotrou;261;132;85;160;179;48.4601431127, 0.969676262145
34666;Vauréal;16180;95;Gendarmerie;Cergy-Pontoise;332;316;362;277;364;49.0295073382, 2.02446619061
34674;Vauville;235;14;Gendarmerie;Deauville;146;197;197;321;198;49.308998288, 0.05853051607
34677;Vauvillers;275;80;Gendarmerie;Péronne;347;247;120;331;306;49.8430127523, 2.7058576874
34680;Vaux;865;57;Gendarmerie;Metz;201;219;248;204;145;49.093212654, 6.06911259068
33125;Taverny;26144;95;Police;;191;171;331;185;343;49.0267316203, 2.22116067166
33138;Teilhède;410;63;Gendarmerie;Riom;83;92;140;142;231;45.9614924136, 3.05247762419
33142;Teillé;1740;44;Gendarmerie;Ancenis;216;252;268;241;172;47.4641557957, -1.28707085178
33151;Tellecey;132;21;Gendarmerie;Is-sur-Tille;75;81;60;71;99;47.2904695595, 5.29922695853
33154;Temple-Laguyon;46;24;Gendarmerie;Périgueux;92;95;108;214;32;45.231240965, 1.09729455909
33158;Templeux-le-Guérard;210;80;Gendarmerie;Péronne;347;247;120;331;306;49.9633304017, 3.14471423364
33161;Tencin;1222;38;Gendarmerie;Meylan;160;348;339;354;321;45.3111766526, 5.95861963639
33164;Tendron;114;18;Gendarmerie;Saint-Amand-Montrond;154;203;96;245;223;46.9797256032, 2.82004963594
33166;Teneur;285;62;Gendarmerie;Saint-Pol-sur-Ternoise;274;68;10;52;159;50.4521719287, 2.22043017933
33170;Tercillat;166;23;Gendarmerie;Guéret;14;8;19;32;79;46.403527358, 2.05486198243
33173;Tergnier;14139;2;Police;;227;10;4;22;185;49.6572646109, 3.29924077478
33177;Termes;217;48;Gendarmerie;Mende;114;51;156;63;30;44.8258552553, 3.16928104788
33181;Ternand;724;69;Gendarmerie;Villefranche-sur-Saône;214;154;194;138;217;45.9482185979, 4.52178604805
33189;Ternay;5335;69;Gendarmerie;Bron;232;349;297;328;352;45.6055276798, 4.80759320832
33198;Terre-de-Bas;1095;971;Gendarmerie;Saint-Claude;286;19;288;44;9;
33204;Terron-sur-Aisne;116;8;Gendarmerie;Vouziers;318;167;39;155;127;49.4555446057, 4.7079258597
33208;Terssac;1023;81;Gendarmerie;Albi;1;14;90;123;17;43.92257156, 2.06910358338
33217;Tétaigne;81;8;Gendarmerie;Sedan;187;141;125;113;105;49.6494350396, 5.11700090478
33218;Téteghem;7072;59;Police;;191;161;121;165;171;51.0158652678, 2.45278368133
33219;Téterchen;729;57;Gendarmerie;Boulay-Moselle;196;64;253;104;46;49.2301105568, 6.5674968633
33233;Thairé;1493;17;Gendarmerie;Rochefort;234;326;209;41;162;46.0773803387, -1.00436533555
33238;Thann;7929;68;Gendarmerie;Thann;293;150;276;49;42;47.8139111281, 7.09502457233
33246;Thaumiers;418;18;Gendarmerie;Saint-Amand-Montrond;154;203;96;245;223;46.8218263799, 2.67004544881
33250;Théding;2452;57;Gendarmerie;Forbach;227;94;289;83;21;49.1284878197, 6.89011082531
33259;Theizé;1069;69;Gendarmerie;Villefranche-sur-Saône;214;154;194;138;217;45.9407758878, 4.62735896797
33262;Thélis-la-Combe;175;42;Gendarmerie;Saint-Etienne;52;124;64;224;260;45.3361183193, 4.54730534012
33264;Thelonne;364;8;Gendarmerie;Sedan;187;141;125;113;105;49.6482212901, 4.94566360048
33265;Thélus;1218;62;Gendarmerie;Arras;100;80;67;112;202;50.350962843, 2.79959112856
33267;Thémines;222;46;Gendarmerie;Figeac;48;97;86;97;86;44.736284304, 1.82100865888
33282;Thennelières;343;10;Gendarmerie;Rosières-près-Troyes;128;246;189;353;280;48.2893448693, 4.18526592573
33283;Thennes;470;80;Gendarmerie;Montdidier;243;255;207;345;334;49.803442369, 2.47935954884
33284;Thenon;1277;24;Gendarmerie;Périgueux;92;95;108;214;32;45.1324103618, 1.06369846915
33291;Thérouanne;1072;62;Gendarmerie;Saint-Omer;184;26;119;8;18;50.6288197176, 2.25105673076
33292;Thérouldeville;587;76;Gendarmerie;Fécamp;29;76;48;45;121;49.7564638049, 0.523235594162
33296;Theuley;109;70;Gendarmerie;Vesoul;213;115;99;158;175;47.6226401654, 5.82022410565
33297;Théus;216;5;Gendarmerie;Gap;103;165;250;125;158;44.4852106101, 6.19688253047
33300;Theuville-aux-Maillots;492;76;Gendarmerie;Fécamp;29;76;48;45;121;49.7617261157, 0.546067666828
33307;Théza;1386;66;Gendarmerie;Perpignan;200;340;275;226;309;42.6401080331, 2.94564275118
33313;Thèze;832;64;Gendarmerie;Pau;8;30;47;40;51;43.4749565308, -0.344667086414
33315;Théziers;1052;30;Gendarmerie;Nimes;329;369;351;369;365;43.9037474433, 4.6260789572
33316;Thézillieu;324;1;Gendarmerie;Belley;262;208;225;201;294;45.8931883593, 5.59700638944
33317;Thézy-Glimont;467;80;Gendarmerie;Montdidier;243;255;207;345;334;49.8215763774, 2.43770954257
33319;Thiancourt;248;90;Gendarmerie;Belfort;45;120;153;107;110;
33329;Thicourt;146;57;Gendarmerie;Boulay-Moselle;196;64;253;104;46;48.9917121202, 6.56000990403
33334;Thieffrans;177;70;Gendarmerie;Vesoul;213;115;99;158;175;47.5068100716, 6.30413332639
33347;Thiéry;103;6;Gendarmerie;Puget-Théniers;298;233;200;131;157;43.9741390022, 7.0424567137
33353;Thieux;418;60;Gendarmerie;Beauvais;280;238;98;292;323;49.5437985165, 2.30999977831
33357;Thièvres;61;80;Gendarmerie;Amiens;208;162;184;165;256;50.1183859138, 2.46138718753
33360;Thil;1070;1;Gendarmerie;Trévoux;252;263;255;244;310;45.8169214201, 5.0184098869
33365;Thil-Manneville;535;76;Gendarmerie;Dieppe;69;31;51;13;80;49.8398223371, 0.995926540193
33371;Thillot;256;55;Gendarmerie;Verdun;165;57;15;124;134;49.0250512589, 5.66665859799
33381;Thiraucourt;104;88;Gendarmerie;Neufchâteau;279;253;258;240;246;48.292756795, 6.07454050117
33385;Thise;3191;25;Gendarmerie;Besançon;125;211;221;246;189;47.2862704749, 6.08224495009
33391;Thiviers;3095;24;Gendarmerie;Nontron;42;58;20;143;48;45.4286304056, 0.912184321254
33392;Thiville;368;28;Gendarmerie;Châteaudun;158;93;215;161;205;48.0192686469, 1.36596589142
33395;Thizy;2393;69;Gendarmerie;Villefranche-sur-Saône;214;154;194;138;217;46.0302777714, 4.31390305209
33397;Thoard;737;4;Gendarmerie;Digne-les-Bains;194;256;311;230;269;44.1473006003, 6.12401298333
33398;Thodure;704;38;Gendarmerie;Saint-Marcellin;159;265;294;332;337;45.3158079255, 5.15549854064
33400;Thoiras;433;30;Gendarmerie;Alès;238;270;274;308;278;44.0651729545, 3.92069060431
33409;Thoissey;1540;1;Gendarmerie;Trévoux;252;263;255;244;310;46.1700943481, 4.79387095814
33417;Thomer-la-Sôgne;315;27;Gendarmerie;Evreux;84;178;192;276;270;48.9077990305, 1.16566154375
33418;Thomery;3436;77;Police;;31;43;125;193;171;48.4042073432, 2.77997290314
33427;Thonnelle;152;55;Gendarmerie;Verdun;165;57;15;124;134;49.5522651595, 5.35866825052
33434;Thoras;216;43;Gendarmerie;Puy-en-Velay (Le);6;10;6;25;53;44.859407492, 3.56070986719
33447;Thorigné-sur-Dué;1594;72;Gendarmerie;Mans (Le);68;155;93;190;123;48.0297154005, 0.519874230361
33458;Thou;78;18;Gendarmerie;Bourges;58;186;123;280;171;47.4220683094, 2.6720550629
33460;Thouarcé;1838;49;Gendarmerie;Angers;44;183;69;183;135;47.2592682331, -0.517923916545
33474;Thueyts;1212;7;Gendarmerie;Largentière;192;229;145;207;186;44.6744968668, 4.21216612879
33484;Thun-Saint-Amand;1136;59;Gendarmerie;Valenciennes;189;116;94;173;196;50.4847098079, 3.44835522897
33488;Thuret;802;63;Gendarmerie;Riom;83;92;140;142;231;45.9738532514, 3.26184697421
36009;Villy;109;89;Gendarmerie;Auxerre;170;205;114;275;295;47.8668272951, 3.74734170454
36014;Villy-le-Bouveret;565;74;Gendarmerie;Saint-Julien-en-Genevois;230;287;319;351;273;46.0442515744, 6.15921118422
36017;Villy-le-Pelloux;871;74;Gendarmerie;Annecy;237;267;303;248;245;46.0004341516, 6.13625958374
36019;Villy-sur-Yères;196;76;Gendarmerie;Dieppe;69;31;51;13;80;49.9413427521, 1.45724552961
36023;Vimarcé;227;53;Gendarmerie;Laval;67;50;14;127;25;48.1878029439, -0.231085796657
36030;Vimpelles;503;77;Gendarmerie;Provins;278;261;354;330;324;48.4430647512, 3.16654310181
36031;Vimy;4345;62;Gendarmerie;Arras;100;80;67;112;202;50.3776460123, 2.81116855896
36032;Vinantes;348;77;Gendarmerie;Meaux;316;331;352;200;375;49.0033668902, 2.73993236891
36039;Vincelles;339;51;Gendarmerie;Epernay;94;289;148;370;340;49.095711115, 3.63873649841
36042;Vincelottes;338;89;Gendarmerie;Auxerre;170;205;114;275;295;47.7096174282, 3.64165113268
36044;Vincent;322;39;Gendarmerie;Dole;135;192;166;229;244;46.787754383, 5.48243275672
36045;Vincey;2264;88;Gendarmerie;Neufchâteau;279;253;258;240;246;48.3305229808, 6.32859572261
36059;Vingrau;607;66;Gendarmerie;Rivesaltes;310;365;350;343;361;42.8577422264, 2.7906568133
36072;Viodos-Abense-de-Bas;765;64;Gendarmerie;Mauléon-Licharre;2;1;16;6;12;43.2476033104, -0.896806531762
36074;Violay;1338;42;Gendarmerie;Roanne;34;6;17;34;71;45.8519288736, 4.34938627101
36079;Vioménil;138;88;Gendarmerie;Remiremont;111;106;196;147;101;48.0901280753, 6.1705515055
36084;Viozan;110;32;Gendarmerie;Mirande;6;12;80;86;14;43.3951914041, 0.469854981602
36088;Virac;224;81;Gendarmerie;Albi;1;14;90;123;17;44.0426130975, 2.05366411688
36094;Viré-en-Champagne;231;72;Gendarmerie;Flèche (La);334;122;117;146;78;47.9879997602, -0.291022041763
36103;Virey-sous-Bar;641;10;Gendarmerie;Bar-sur-Aube;335;305;222;350;293;48.1344044788, 4.30578605656
36110;Virigneux;588;42;Gendarmerie;Montbrison;162;131;186;134;204;45.6872242929, 4.34645637144
36111;Virignin;855;1;Gendarmerie;Belley;262;208;225;201;294;45.7267387762, 5.71282330936
36120;Virson;729;17;Gendarmerie;Rochefort;234;326;209;41;162;46.1388630308, -0.88461577185
36122;Viry;925;39;Gendarmerie;Saint-Claude;145;53;78;35;93;46.2973592921, 5.73090207526
36125;Viry-Châtillon;32045;91;Police;;357;232;367;323;333;48.6696168935, 2.37374357641
36130;Viscos;44;65;Gendarmerie;Argelès-Gazost;12;127;13;118;38;42.916683424, -0.0532950234889
36131;Viserny;191;21;Gendarmerie;Montbard;203;73;110;136;94;47.5627164354, 4.28367240429
36137;Visseiche;827;35;Gendarmerie;Vitré;77;99;138;78;40;47.959768941, -1.29877248787
36139;Viterne;721;54;Gendarmerie;Nancy;308;248;278;252;247;48.5872345547, 6.01297760561
36140;Vitot;493;27;Gendarmerie;Louviers;151;182;262;157;253;49.1678035757, 0.887186611829
28749;Saint-Jean-de-Losne;1168;21;Gendarmerie;Beaune;31;185;75;274;226;47.1017053631, 5.26653480307
28753;Saint-Jean-de-Maruéjols-et-Avéjan;935;30;Gendarmerie;Alès;238;270;274;308;278;44.2671009093, 4.30048021617
28756;Saint-Jean-de-Moirans;3090;38;Gendarmerie;Saint-Marcellin;159;265;294;332;337;45.3369408381, 5.58792748637
28757;Saint-Jean-de-Monts;8192;85;Gendarmerie;Sables d'Olonne (Les);78;260;121;196;177;46.8021968737, -2.04839789308
28758;Saint-Jean-de-Muzols;2436;7;Gendarmerie;Tournon-sur-Rhône;180;173;239;171;267;45.0791512889, 4.79987361991
28760;Saint-Jean-de-Niost;1421;1;Gendarmerie;Trévoux;252;263;255;244;310;45.8405002569, 5.21167430462
28762;Saint-Jean-de-Rebervilliers;224;28;Gendarmerie;Dreux;197;240;252;322;338;48.6233222274, 1.25762655972
28767;Saint-Jean-de-Sixt;1410;74;Gendarmerie;Annecy;237;267;303;248;245;45.9242802891, 6.40961538858
28768;Saint-Jean-de-Soudain;1430;38;Gendarmerie;Tour-du-Pin (La);188;213;115;314;320;45.5852713494, 5.43578432958
28773;Saint-Jean-de-Touslas;831;69;Gendarmerie;Givors;266;285;315;318;316;45.5728153353, 4.67206065309
28784;Saint-Jean-des-Champs;1328;50;Gendarmerie;Avranches;81;54;128;33;16;48.8240464448, -1.46346833183
28792;Saint-Jean-du-Bouzet;65;82;Gendarmerie;Castelsarrasin;281;322;199;349;272;43.9866371182, 0.875793745086
28798;Saint-Jean-du-Doigt;617;29;Gendarmerie;Plourin-lès-Morlaix;28;107;131;110;149;48.6703251838, -3.76283111411
28802;Saint-Jean-du-Thenney;217;27;Gendarmerie;Bernay;245;212;298;264;200;49.0154059263, 0.458622529157
28805;Saint-Jean-et-Saint-Paul;266;12;Gendarmerie;Millau;43;40;170;53;44;43.9289280982, 3.02921567332
28818;Saint-Jean-le-Centenier;673;7;Gendarmerie;Largentière;192;229;145;207;186;44.5873773407, 4.53812653504
28820;Saint-Jean-le-Thomas;430;50;Gendarmerie;Avranches;81;54;128;33;16;48.7269044295, -1.51493536559
28836;Saint-Jean-Rohrbach;1003;57;Gendarmerie;Sarreguemines;64;11;61;18;37;49.026412081, 6.87942935113
28843;Saint-Jean-Soleymieux;850;42;Gendarmerie;Montbrison;162;131;186;134;204;45.500965191, 4.01116096667
28847;Saint-Jean-sur-Moivre;201;51;Gendarmerie;Châlons-en-Champagne;91;259;101;362;322;48.8971001167, 4.58461376769
28854;Saint-Jeannet;3682;6;Gendarmerie;Grasse;190;277;281;247;225;43.758845389, 7.14073211756
28857;Saint-Jeoire-Prieuré;1067;73;Gendarmerie;Chambéry;110;293;249;341;286;45.5330568499, 5.9893051936
28861;Saint-Joachim;4046;44;Gendarmerie;Saint-Nazaire;225;296;259;303;227;47.3721622371, -2.24296601109
28864;Saint-Jores;361;50;Gendarmerie;Coutances;20;23;23;16;57;49.3026428787, -1.40297620425
28866;Saint-Jory;5082;31;Gendarmerie;Toulouse Saint-Michel;142;332;322;336;229;43.739344106, 1.35625454624
28868;Saint-Jory-las-Bloux;257;24;Gendarmerie;Périgueux;92;95;108;214;32;45.3421390696, 0.9470147152
28870;Saint-Joseph;805;50;Gendarmerie;Cherbourg-Octeville;13;15;37;5;15;49.5317896214, -1.52353706492
28874;Saint-Joseph-des-Bancs;187;7;Gendarmerie;Largentière;192;229;145;207;186;44.748161488, 4.41397525518
28876;Saint-Jouan-de-l'Isle;454;22;Gendarmerie;Dinan;153;123;24;76;92;48.266340555, -2.17849741496
28877;Saint-Jouan-des-Guérets;2672;35;Gendarmerie;Saint-Malo;220;210;52;95;219;48.6037491663, -1.96530816919
28885;Saint-Judoce;549;22;Gendarmerie;Dinan;153;123;24;76;92;48.3625267167, -1.95432639485
28899;Saint-Julien-aux-Bois;492;19;Gendarmerie;Brive-la-Gaillarde;37;32;53;60;41;45.1239920937, 2.1459890004
28902;Saint-Julien-Chapteuil;1870;43;Gendarmerie;Puy-en-Velay (Le);6;10;6;25;53;45.0298500492, 4.07958442261
28909;Saint-Julien-de-Bourdeilles;79;24;Gendarmerie;Nontron;42;58;20;143;48;45.3610424425, 0.584494313676
28913;Saint-Julien-de-Civry;503;71;Gendarmerie;Charolles;96;42;46;59;168;46.3729257558, 4.22118387615
28921;Saint-Julien-de-la-Liègue;461;27;Gendarmerie;Louviers;151;182;262;157;253;49.1401487215, 1.28700576113
28924;Saint-Julien-de-Mailloc;495;14;Gendarmerie;Lisieux;41;38;49;58;107;49.0818647919, 0.33576596981
28930;Saint-Julien-des-Landes;1364;85;Gendarmerie;Sables d'Olonne (Les);78;260;121;196;177;46.6395925444, -1.7159724914
28937;Saint-Julien-du-Terroux;271;53;Gendarmerie;Mayenne;136;62;76;68;2;48.4835428783, -0.409443392744
28944;Saint-Julien-en-Quint;137;26;Gendarmerie;Die;284;301;176;222;285;44.852719675, 5.29754292865
